"photo_id","latitude","longitude","date_taken","title","annee","mois"
69992366,47.326,1.06935,"2012-04-08 11:37:50","Perspective",2012,4
69992400,47.3259,1.06947,"2012-04-08 11:38:04","Le château",2012,4
69992437,47.3256,1.06969,"2012-04-08 11:40:08","Le jardin",2012,4
69992468,47.3253,1.06992,"2012-04-08 11:41:31","La tour",2012,4
69992496,47.3251,1.07016,"2012-04-08 11:41:59","Le Cher vu du pont",2012,4
69992524,47.325,1.0701,"2012-04-08 11:42:13","La tour",2012,4
69992546,47.325,1.07018,"2012-04-08 11:42:50","Le Cher",2012,4
69992574,47.3253,1.07012,"2012-04-08 11:47:24","Perspective",2012,4
69992593,47.3256,1.06943,"2012-04-08 11:48:43","Le château",2012,4
70087049,47.3253,1.06951,"2012-04-08 11:51:11","L&#39;arche du pont",2012,4
70087153,47.3251,1.06961,"2012-04-08 11:51:43","Le jardin",2012,4
70087209,47.325,1.0697,"2012-04-08 11:53:58","La tour",2012,4
70087246,47.3251,1.06969,"2012-04-08 11:54:10","La tour (détail de la fleur de lys)",2012,4
70087367,47.3248,1.06948,"2012-04-08 11:55:44","Le château",2012,4
70087427,47.3247,1.06939,"2012-04-08 11:56:04","Le château",2012,4
70087465,47.3247,1.06945,"2012-04-08 11:58:01","Le château",2012,4
70087568,47.3246,1.06921,"2012-04-08 11:59:23","Le château",2012,4
70087618,47.325,1.06874,"2012-04-08 12:19:58","Le jardin",2012,4
70087687,47.325,1.06903,"2012-04-08 12:20:03","La tour",2012,4
70087823,47.3251,1.06884,"2012-04-08 12:20:15","Le château",2012,4
70087904,47.3262,1.06985,"2012-04-08 12:23:14","Le château",2012,4
70087954,47.3265,1.06982,"2012-04-08 12:24:04","Le château",2012,4
70088508,47.328,1.06919,"2012-04-08 12:29:09","La tonnelle (détail)",2012,4
70088759,47.3279,1.06887,"2012-04-08 12:30:59","La tonnelle du labyrinthe",2012,4
70088849,47.3281,1.06966,"2012-04-08 12:31:27","Les caryatides",2012,4
70088955,47.3282,1.06949,"2012-04-08 12:33:02","caryatide",2012,4
70089033,47.3262,1.0695,"2012-04-08 12:37:22","Le château",2012,4
70089108,47.3262,1.06957,"2012-04-08 12:38:02","Le sphinx",2012,4
70187868,47.3297,1.067,"2012-04-04 14:06:49","Untitled",2012,4
70187870,47.326,1.06933,"2012-04-04 14:21:11","Untitled",2012,4
70187872,47.3247,1.07033,"2012-04-04 14:28:12","Untitled",2012,4
70187871,47.325,1.07017,"2012-04-04 14:31:10","Untitled",2012,4
70187874,47.3263,1.06517,"2012-04-04 14:57:58","Untitled",2012,4
70187877,47.3257,1.0695,"2012-04-04 15:10:44","Untitled",2012,4
70187878,47.3253,1.0695,"2012-04-04 14:52:10","Untitled",2012,4
70187879,47.3267,1.0675,"2012-04-04 15:35:19","Untitled",2012,4
70267763,47.3255,1.07093,"2012-04-04 14:52:15","Chennonceaux",2012,4
70267790,47.3254,1.07103,"2012-04-04 14:52:33","River Cher",2012,4
70267823,47.3312,1.06694,"2012-04-04 16:13:58","Mairie and parish church",2012,4
70687846,47.3294,1.06516,"2012-04-14 07:53:17","Loire Valley 2012 - Chenonceau",2012,4
70687934,47.3289,1.06396,"2012-04-14 07:53:30","Loire Valley 2012 - Chenonceau",2012,4
70687995,47.3289,1.06276,"2012-04-14 08:04:55","Loire Valley 2012 - Chenonceau",2012,4
70688068,47.3293,1.06739,"2012-04-14 08:05:48","Loire Valley 2012 - Chenonceau",2012,4
70688170,47.329,1.06671,"2012-04-14 08:06:14","Loire Valley 2012 - Chenonceau",2012,4
71469926,47.3262,1.06923,"2012-04-29 17:46:16","Chenonceau Aprile 2012",2012,4
71951720,47.3251,1.07024,"2012-05-06 14:05:04","Château Chenonceau",2012,5
71951725,47.3248,1.07034,"2012-05-06 14:11:31","Château Chenonceau",2012,5
71951741,47.325,1.07022,"2012-05-06 14:30:58","Château Chenonceau",2012,5
72283498,47.3255,1.06999,"2012-03-30 10:33:38","Le Château de Chenonceau",2012,3
72283563,47.3254,1.07005,"2012-03-30 10:43:45","Le Château de Chenonceau",2012,3
72283891,47.3254,1.07005,"2012-03-30 10:46:46","Le Château de Chenonceau",2012,3
72283907,47.3253,1.07005,"2012-03-30 12:15:48","Le Château de Chenonceau",2012,3
72283964,47.3253,1.07,"2012-03-30 12:18:38","Le Château de Chenonceau",2012,3
72283997,47.3252,1.07003,"2012-03-30 12:20:52","Le Château de Chenonceau",2012,3
72284032,47.3251,1.07005,"2012-03-30 12:21:42","Le Château de Chenonceau, France",2012,3
72284047,47.3251,1.07013,"2012-03-30 12:29:49","Le Château de Chenonceau",2012,3
72284079,47.325,1.07011,"2012-03-30 13:08:38","Le Château de Chenonceau",2012,3
73037862,47.3251,1.07024,"2012-05-26 11:14:45","Chateau de Chenonceaux",2012,5
73038081,47.325,1.07023,"2012-05-26 10:42:25","château Chenonceaux",2012,5
73038230,47.3259,1.06764,"2012-05-26 11:39:50","château de  Chenonceaux",2012,5
73118324,47.3251,1.07024,"2012-05-26 10:26:40","Chateau de Chenonceaux",2012,5
73218778,47.3263,1.0692,"2012-04-13 13:02:32","Château de Chenonceau",2012,4
73218995,47.3279,1.0689,"2012-04-13 15:34:09","Chenonceau labirinth",2012,4
73219051,47.3248,1.06955,"2012-04-13 14:25:36","Château de Chenonceau",2012,4
73355909,47.3282,1.06768,"2012-04-15 15:04:04","Enigmatic silhouettes",2012,4
73642347,47.3255,1.07152,"2012-05-05 12:22:32","elegante Hütte",2012,5
74057557,47.3293,1.0669,"2012-06-07 07:28:50","Chateau de Chenonceau - Trees",2012,6
74057839,47.3266,1.07208,"2012-06-07 07:47:34","Chateau de Chenonceau &amp; Garden",2012,6
74058002,47.3249,1.07008,"2012-06-07 08:14:38","Chateau de Chenonceau - Trees &amp; Gardens",2012,6
74058591,47.3259,1.07312,"2012-06-07 07:44:21","Chateau de Chenonceau &amp; Loire",2012,6
74336947,47.3265,1.06861,"2012-06-07 08:57:18","Trees at Chateau de Chenonceau",2012,6
74394416,47.3255,1.07116,"2012-06-07 07:39:57","Chateau de Chenonceau - Garden",2012,6
74394573,47.3244,1.06851,"2012-06-07 08:40:22","Loire near Chateau de Chenonceau",2012,6
74394675,47.3253,1.06881,"2012-06-07 08:51:18","Chateau de Chenonceau",2012,6
74415087,47.3252,1.06905,"2012-06-23 08:04:23","Chateau de Chenonceau",2012,6
74460535,47.3249,1.06875,"2012-06-20 14:45:31","Chateau de Chenonceau, Loire, France",2012,6
74658700,47.3254,1.06909,"2012-05-26 15:34:06","Chenonceaux, le chauteau",2012,5
74739588,47.3256,1.07184,"2012-05-07 11:01:42","East Facade Château de Chenonceau",2012,5
74851350,47.3251,1.06944,"2012-06-30 17:28:43","Chenonceau",2012,6
74851456,47.3248,1.06955,"2012-06-30 17:32:35","Chenonceau",2012,6
74851565,47.3255,1.07124,"2012-06-30 17:55:31","Chenonceau",2012,6
75085607,47.3261,1.06947,"2012-06-27 11:49:57","Castillo de Chenonceau-Chateau de Chenonceau Francia-France",2012,6
75085612,47.326,1.07306,"2012-06-27 11:59:54","Castillo de Chenonceau-Chateau de Chenonceau Francia-France",2012,6
75085609,47.3257,1.07169,"2012-06-27 11:56:04","Castillo de Chenonceau-Chateau de Chenonceau Francia-France",2012,6
75085614,47.3261,1.07107,"2012-06-27 12:06:49","Castillo de Chenonceau-Chateau de Chenonceau Fracia-France",2012,6
75085613,47.3263,1.07337,"2012-06-27 12:03:06","Castillo de Chenonceau-Chateau de Chenonceau Francia-France",2012,6
75085615,47.3261,1.07074,"2012-06-27 12:08:52","Castillo de Chenonceau-Chateau de Chenonceau Francia-france",2012,6
75342610,47.3248,1.07046,"2012-07-08 14:24:27","Château de Chenonceau",2012,7
75412922,47.325,1.07029,"2012-07-08 15:23:36","Château de Chenonceau",2012,7
75543113,47.3291,1.06726,"2012-06-23 06:42:13","Canal Around Chenonceau",2012,6
75543122,47.325,1.07022,"2012-06-23 07:19:45","The Garden Tower",2012,6
75543119,47.3249,1.07054,"2012-06-23 07:18:05","The East Formal Garden",2012,6
75543148,47.3254,1.07119,"2012-06-23 07:58:53","Chenonceau",2012,6
75543126,47.325,1.07018,"2012-06-23 07:21:46","The small west garden",2012,6
75543145,47.3265,1.07222,"2012-06-23 07:54:26","The East Gardens",2012,6
75543140,47.3261,1.07017,"2012-06-23 07:49:45","The Castle Boat Dock",2012,6
75543154,47.3253,1.0708,"2012-06-23 08:00:19","Chenonceau",2012,6
75543157,47.325,1.06881,"2012-06-23 08:04:46","Chenonceau from the West Garden",2012,6
75543162,47.325,1.0688,"2012-06-23 08:05:28","Another Garden Photo",2012,6
75543168,47.3246,1.06933,"2012-06-23 08:09:04","Chenonceau on the River",2012,6
75756312,47.3257,1.07194,"2012-07-09 09:17:58","Castelo de Chenonceau, França",2012,7
76183088,47.3247,1.0694,"2012-07-05 22:18:49","Chateau de Chenonceau - by night",2012,7
76183126,47.3254,1.07136,"2012-07-05 22:30:36","Chateau de Chenonceau - by night",2012,7
76183167,47.3254,1.07085,"2012-07-05 22:37:58","Chenonceau garden by night",2012,7
76183196,47.326,1.07035,"2012-07-05 22:40:59","Chenonceau park by night",2012,7
76183234,47.3257,1.0697,"2012-07-05 22:44:40","Chateau de Chenonceau - by night",2012,7
76183288,47.3274,1.06835,"2012-07-05 22:50:10","Chenonceau park",2012,7
76201366,47.3257,1.06965,"2012-07-05 15:15:59","Chateau de Chenonceaux",2012,7
76201701,47.3264,1.06907,"2012-07-05 16:14:12","Chateau de Chenonceau",2012,7
76507037,47.3266,1.0717,"2012-03-17 18:28:21","Château de Chenonceaux (Zámek Chenonceaux; Castle of Chenonceaux), France",2012,3
76588085,47.3251,1.07024,"2012-07-24 16:49:20","Castillo de Chenonceau. Francia.",2012,7
76588116,47.3251,1.07024,"2012-07-24 16:51:52","Castillo de Chenonceau. Francia.",2012,7
76588124,47.3251,1.07024,"2012-07-24 16:55:15","Castillo de Chenonceau. Francia.",2012,7
76588133,47.3251,1.07024,"2012-07-24 18:02:22","Castillo de Chenonceau. Francia.",2012,7
76588144,47.3251,1.07024,"2012-07-24 18:32:40","Castillo de Chenonceau. Francia.",2012,7
76588143,47.3251,1.07024,"2012-07-24 18:26:42","Castillo de Chenonceau. Francia.",2012,7
76588138,47.3251,1.07024,"2012-07-24 18:22:04","Cocina del Castillo de Chenonceau. Francia.",2012,7
76588149,47.3251,1.07024,"2012-07-24 18:47:28","Castillo de Chenonceau. Francia.",2012,7
76588155,47.3251,1.07024,"2012-07-24 18:56:00","Castillo de Chenonceau. Francia.",2012,7
76588165,47.3251,1.07024,"2012-07-24 19:07:24","Castillo de Chenonceau. Francia.",2012,7
76588160,47.3251,1.07024,"2012-07-24 18:56:28","Castillo de Chenonceau. Francia.",2012,7
76588222,47.3251,1.07024,"2012-07-24 19:18:52","Castillo de Chenonceau. Francia.",2012,7
76588229,47.3251,1.07024,"2012-07-24 19:24:09","Castillo de Chenonceau. Francia.",2012,7
76588226,47.3251,1.07024,"2012-07-24 19:21:53","Castillo de Chenonceau. Francia.",2012,7
76880789,47.3255,1.07087,"2012-07-01 10:50:34","castillo",2012,7
77095234,47.3249,1.06965,"2012-07-29 17:55:56","Château de Chenonceau.",2012,7
77095247,47.3248,1.07028,"2012-07-29 18:05:14","Château de Chenonceau. Aposentos de Diana de Poitiers. Cuadros de Sauvage y Murillo.",2012,7
77095271,47.3248,1.07028,"2012-07-29 18:36:17","Château de Chenonceau. Aposentos de las 5 reinas. Artesonado del XVI. Chimenea renacentista.",2012,7
77095298,47.3249,1.07021,"2012-07-29 18:47:10","Château de Chenonceau. Jardín de Catalina de Médicis",2012,7
77095306,47.3256,1.06941,"2012-07-29 18:57:33","Château de Chenonceau. Torre de los Marques. Foso.",2012,7
77095319,47.3245,1.06907,"2012-07-29 18:58:59","Château de Chenonceau. Río Cher",2012,7
77165994,47.3262,1.06924,"2012-04-07 13:18:37","Chenonceau",2012,4
77167316,47.3246,1.0693,"2012-04-07 14:48:38","Untitled",2012,4
77167327,47.3276,1.06632,"2012-04-07 15:57:00","Untitled",2012,4
77224074,47.3251,1.07024,"2012-08-10 13:08:27","Château de Chenonceaux",2012,8
77597000,47.3254,1.07093,"2012-08-13 14:10:09","FRANCIA , CHENONCEAUX",2012,8
78002436,47.3263,1.06892,"2012-08-10 10:15:31","Château de Chenonceau",2012,8
78002470,47.326,1.06953,"2012-08-10 10:16:41","Château de Chenonceau",2012,8
78002567,47.3253,1.0704,"2012-08-10 10:20:01","Château de Chenonceau",2012,8
78002675,47.325,1.06967,"2012-08-10 10:41:54","Château de Chenonceau",2012,8
78002761,47.3247,1.07025,"2012-08-10 10:51:28","Château de Chenonceau",2012,8
78002791,47.3255,1.0718,"2012-08-10 12:59:02","Château de Chenonceau",2012,8
78002910,47.3269,1.07223,"2012-08-10 13:14:54","Frog - Chenonceau",2012,8
78268562,47.325,1.06884,"2012-04-30 14:11:04","Château de Chenonceau",2012,4
78337221,47.3249,1.06921,"2012-08-04 13:35:57","Schloss Chenonceau",2012,8
78347149,47.325,1.06897,"2012-08-28 17:32:04","chenonceau 2",2012,8
78471786,47.3255,1.0713,"2012-08-29 22:10:51","Chàteau de Chenonceaux",2012,8
78527844,47.3258,1.07102,"2012-06-29 17:30:31","Untitled",2012,6
78527838,47.3261,1.07136,"2012-06-29 17:30:39","Untitled",2012,6
78527846,47.3249,1.07016,"2012-06-29 17:31:44","Untitled",2012,6
78527841,47.326,1.07042,"2012-06-29 17:26:42","Untitled",2012,6
78527839,47.3259,1.06982,"2012-06-29 17:28:13","Untitled",2012,6
78527848,47.3256,1.07111,"2012-06-29 17:47:26","Untitled",2012,6
78716359,47.3249,1.06894,"2012-08-11 13:52:21","Chenonceaux",2012,8
78717711,47.325,1.06881,"2012-08-28 17:31:04","chenonceau 1",2012,8
78879367,47.3336,1.06818,"2012-05-27 14:29:39","37-Chenonceaux",2012,5
79283312,47.3251,1.07024,"2012-06-08 14:13:16","Untitled",2012,6
79283384,47.3252,1.07045,"2012-06-08 14:37:01","Untitled",2012,6
79699799,47.3268,1.07214,"2012-09-20 04:00:52","CASTILLO DE CHENONCEAUX, VALLE DEL LOIRA, FRANCIA",2012,9
79912314,47.326,1.07305,"2012-07-20 12:51:26","Chenonceau",2012,7
80019863,47.3251,1.06855,"2012-06-21 13:40:10","Untitled",2012,6
80019913,47.3246,1.06931,"2012-06-21 13:43:08","Untitled",2012,6
80019933,47.3249,1.0701,"2012-06-21 13:48:20","Untitled",2012,6
80019991,47.3265,1.06903,"2012-06-21 14:54:49","Untitled",2012,6
80181464,47.3256,1.0699,"2012-10-03 10:35:45","una sala del castello",2012,10
80181480,47.3254,1.06986,"2012-10-03 10:41:44","una sala del castello",2012,10
80181537,47.3286,1.06743,"2012-10-03 12:08:31","il viale alberato",2012,10
80181505,47.3254,1.06928,"2012-10-03 11:52:52","il castello di Chenanceau",2012,10
80181623,47.3246,1.06929,"2012-10-03 11:49:08","il castello di Chenanceau",2012,10
80181741,47.325,1.06966,"2012-10-03 11:43:40","il giardino",2012,10
80181789,47.3255,1.0701,"2012-10-03 10:35:41","i giardini ",2012,10
80181805,47.3278,1.06939,"2012-10-03 12:04:15","il labirinto",2012,10
80181844,47.3256,1.06947,"2012-10-03 10:29:27","il castello di Chenanceau",2012,10
80181891,47.3256,1.06977,"2012-10-03 10:35:35","l&#39;ingresso al castello di Chenanceau",2012,10
80258304,47.3308,1.06654,"2012-08-08 15:20:47","Chenonceaux village / France",2012,8
80258305,47.3281,1.06774,"2012-08-08 15:28:54","Platanus lane / Chenonceau, France",2012,8
80258302,47.3307,1.06737,"2012-08-08 15:18:34","Diesel train / Chenonceaux, France",2012,8
80843446,47.3255,1.06928,"2012-09-09 10:16:39","Château de Chenonceaux",2012,9
80843458,47.325,1.06872,"2012-09-09 10:22:05","Château de Chenonceaux",2012,9
81230922,47.326,1.06903,"2012-10-23 20:01:52","Chateau de Chenonceau",2012,10
81232035,47.3254,1.06922,"2012-09-09 10:18:24","Château de Chenonceaux",2012,9
81232060,47.3264,1.07237,"2012-09-09 11:16:43","Château de Chenonceaux",2012,9
81232079,47.3249,1.07021,"2012-09-09 10:53:18","Château de Chenonceaux",2012,9
81232106,47.326,1.06949,"2012-09-09 09:28:02","Château de Chenonceaux",2012,9
81232125,47.3262,1.0717,"2012-09-09 11:18:32","Château de Chenonceaux",2012,9
81232097,47.3254,1.07079,"2012-09-09 11:10:08","Château de Chenonceaux",2012,9
81232148,47.3264,1.07232,"2012-09-09 11:16:43","Château de Chenonceaux",2012,9
81232137,47.3261,1.07163,"2012-09-09 11:18:20","Château de Chenonceaux",2012,9
81465410,47.3249,1.06891,"2012-09-04 12:58:58","Château de Chenonceaux",2012,9
81619867,47.3312,1.06695,"2012-07-18 11:40:49","Chenonceaux - centre of the village",2012,7
81779613,47.3251,1.07024,"2012-09-29 10:45:22","Untitled",2012,9
81779619,47.3251,1.07024,"2012-09-29 10:49:40","Untitled",2012,9
81779629,47.3251,1.07024,"2012-09-29 13:24:26","Untitled",2012,9
81891989,47.3251,1.07024,"2012-09-20 03:44:46","CASTILLO DE CHENONCEAUX, VALLE DEL LOIRA, FRANCIA",2012,9
82422612,47.3258,1.0719,"2012-09-23 12:00:45","CASTILLO DE CHENONCEAUX 2012",2012,9
82439960,47.3259,1.07233,"2012-07-22 07:29:12","www.touraine-montgolfiere.fr",2012,7
82440083,47.3269,1.07139,"2012-08-21 07:46:51","www.touraine-montgolfiere.fr",2012,8
82440179,47.3263,1.07063,"2012-08-21 07:47:26","www.touraine-montgolfiere.fr",2012,8
82440231,47.3261,1.07009,"2012-08-21 07:47:46","www.touraine-montgolfiere.fr",2012,8
83933271,47.325,1.07003,"2012-12-12 00:00:00","Reflections of trees and leafs",2012,12
85051695,47.326,1.0731,"2012-10-19 07:33:10","Chateau Chenonceaux",2012,10
85051706,47.3252,1.0687,"2012-10-19 07:51:18","Chateau Chenonceaux",2012,10
85131017,47.3262,1.06934,"2012-08-28 12:16:48","Chenonceau",2012,8
85131020,47.3248,1.07039,"2012-08-28 12:25:19","Chenonceau",2012,8
85131025,47.3247,1.07037,"2012-08-28 12:31:45","Chenonceau",2012,8
85131033,47.3249,1.07015,"2012-08-28 12:43:06","Chenonceau",2012,8
85131038,47.3254,1.06917,"2012-08-28 13:49:47","Chenonceau",2012,8
85131040,47.325,1.06903,"2012-08-28 13:52:32","Chenonceau",2012,8
85131037,47.3252,1.0701,"2012-08-28 12:45:05","Chenonceau",2012,8
85131044,47.325,1.06904,"2012-08-28 13:52:48","Chenonceau",2012,8
85131050,47.3251,1.06879,"2012-08-28 13:50:45","Chenonceau",2012,8
85131046,47.3246,1.06928,"2012-08-28 13:54:05","Chenonceau",2012,8
85131048,47.325,1.06976,"2012-08-28 13:59:51","Chenonceau",2012,8
85131053,47.325,1.06872,"2012-08-28 13:50:57","Chenonceau",2012,8
85672466,47.3253,1.06996,"2012-02-01 17:33:00","Château de Chenonceau",2012,2
85672525,47.3254,1.07009,"2012-02-01 17:35:01","Château de Chenonceau",2012,2
85672558,47.3254,1.07013,"2012-02-01 17:36:25","Château de Chenonceau",2012,2
85672600,47.3254,1.07011,"2012-02-01 17:37:48","Château de Chenonceau",2012,2
85672684,47.3254,1.07012,"2012-02-01 17:38:22","Château de Chenonceau",2012,2
85672705,47.3254,1.0701,"2012-02-01 17:39:16","Château de Chenonceau",2012,2
85672726,47.3261,1.06934,"2012-02-01 17:44:09","Château de Chenonceau",2012,2
85806696,47.326,1.07281,"2013-01-04 00:16:36","Château de Chenonceau　シュノンソー城",2013,1
86494150,47.3256,1.07117,"2012-04-13 14:37:54","Château de Chenonceau , France",2012,4
86656605,47.3291,1.06705,"2012-04-13 12:57:20","green reflections of tree leaves in Chenonceaux, France",2012,4
87280550,47.3251,1.07024,"2012-08-09 19:23:26","Chenonceau",2012,8
87618266,47.3263,1.06919,"2012-09-18 15:08:49","Воскресный вечер в Шенонсо. Sunday evening in Chenonceau",2012,9
87622511,47.3323,1.06143,"2013-03-15 13:59:55","Panneau d&#39;information Château de Chenonceau, Chenonceau",2013,3
87622514,47.3322,1.0644,"2013-03-15 14:04:15","Panneaux d’information déviation Château de Chenonceau",2013,3
87622515,47.3301,1.0664,"2013-03-15 14:07:51","Maison de la Gare de Chenonceau",2013,3
87622518,47.3297,1.06671,"2013-03-15 14:07:33","Aménagements pour les vélos dans l&#39;entrée du Château de Chenonceau",2013,3
87622519,47.3291,1.06694,"2013-03-15 14:14:15","Canal dans l&#39;entrée du Château de Chenonceau",2013,3
88276333,47.3256,1.07151,"2013-03-31 11:08:14","sur le pont, le château, SLG 2013",2013,3
88276338,47.3263,1.07179,"2013-03-31 10:53:55","Les toits et l&#39;eau, Chenonceaux, Pâques 2013, SLG",2013,3
88276344,47.3263,1.0723,"2013-03-31 10:54:21","Brume de Château, Chenonceaux, SLG, Pâques 2013",2013,3
88276351,47.3262,1.06982,"2013-03-31 10:46:08","CHENONCEAUX à PAQUES, SLG 2012",2013,3
88375336,47.3255,1.07143,"2012-09-27 12:45:12","Espectacular",2012,9
88375359,47.3247,1.07034,"2012-09-27 13:09:05","Sala",2012,9
